time,time,time,time,time,time,time,time,time,time,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed
2016-01-21 10:00:00+00:00,2016-01-21 10:00:00+00:00,2016-01-21 10:00:00+00:00,2016-01-21 10:00:00+00:00,2016-01-21 10:00:00+00:00,2016-01-21 10:00:00+00:00,2016-01-21 10:00:00+00:00,2016-01-21 10:00:00+00:00,2016-01-21 10:00:00+00:00,2016-01-21 10:00:00+00:00,-1.7,-2.7,-4.4,-3.4,-2.4,-5.3,-4.7,0.0,-5.4,-5.5,1027.0,1026.7,1026.3,1025.5,1025.7,1025.6,1025.2,1024.7,1024.6,1024.6,6.0,5.2,4.1,5.0,4.6,3.0,3.8,7.6,3.0,3.3,89.3,93.2,96.8,95.4,91.7,93.6,95.5,69.1,95.5,94.8,-0.32556815445715664,-0.5877852522924732,-0.981627183447664,-0.9702957262759965,-0.08715574274765825,-0.5000000000000004,-0.5877852522924732,-0.10452846326765336,-0.788010753606722,-0.7771459614569708,-0.9455185755993168,-0.8090169943749473,-0.19080899537654472,0.24192189559966773,-0.9961946980917455,-0.8660254037844384,-0.8090169943749473,-0.9945218953682734,-0.6156614753256582,-0.6293203910498376,3.6,2.4,1.7,2.1,2.7,1.3,2.0,5.2,1.7,1.8
2016-01-21 11:00:00+00:00,2016-01-21 11:00:00+00:00,2016-01-21 11:00:00+00:00,2016-01-21 11:00:00+00:00,2016-01-21 11:00:00+00:00,2016-01-21 11:00:00+00:00,2016-01-21 11:00:00+00:00,2016-01-21 11:00:00+00:00,2016-01-21 11:00:00+00:00,2016-01-21 11:00:00+00:00,-2.1,-1.9,-3.4,-0.9,-1.1,-3.6,-3.1,0.0,-4.5,-4.5,1027.5,1027.0,1026.3,1025.5,1025.8,1025.8,1025.3,1025.0,1024.8,1024.8,7.7,6.5,4.5,6.1,5.3,3.9,4.4,7.3,3.2,3.5,91.7,88.5,97.6,96.5,85.4,92.8,95.7,73.3,95.9,94.9,-0.544639035015027,-0.6018150231520483,-0.9961946980917455,-0.981627183447664,-0.10452846326765336,-0.6819983600624986,-0.6427876096865395,-0.10452846326765336,-0.7986355100472928,-0.7771459614569708,-0.8386705679454242,-0.7986355100472928,-0.08715574274765794,-0.19080899537654472,-0.9945218953682734,-0.7313537016191703,-0.7660444431189779,-0.9945218953682734,-0.6018150231520484,-0.6293203910498376,4.3,3.5,2.0,2.9,3.0,2.0,2.4,5.7,1.9,2.0
2016-01-21 12:00:00+00:00,2016-01-21 12:00:00+00:00,2016-01-21 12:00:00+00:00,2016-01-21 12:00:00+00:00,2016-01-21 12:00:00+00:00,2016-01-21 12:00:00+00:00,2016-01-21 12:00:00+00:00,2016-01-21 12:00:00+00:00,2016-01-21 12:00:00+00:00,2016-01-21 12:00:00+00:00,-2.9,-1.4,-3.1,-0.5,-0.8,-2.6,-2.1,0.2,-3.6,-3.7,1027.6,1026.9,1026.4,1025.5,1026.1,1025.8,1025.4,1025.0,1024.8,1024.8,7.3,6.8,4.7,6.1,7.2,4.0,4.9,6.4,3.6,4.0,94.4,81.5,97.4,97.3,81.1,88.7,93.9,78.0,95.3,94.2,-0.6293203910498378,-0.7313537016191706,-0.9876883405951378,-0.9993908270190958,-0.06975647374412558,-0.6691306063588581,-0.6946583704589973,-0.17364817766693033,-0.766044443118978,-0.7431448254773942,-0.7771459614569706,-0.6819983600624984,-0.15643446504023073,-0.0348994967025009,-0.9975640502598242,-0.7431448254773944,-0.7193398003386512,-0.984807753012208,-0.6427876096865393,-0.6691306063588582,4.4,3.5,2.6,2.7,3.8,2.3,2.5,4.9,2.3,2.2
2016-01-21 13:00:00+00:00,2016-01-21 13:00:00+00:00,2016-01-21 13:00:00+00:00,2016-01-21 13:00:00+00:00,2016-01-21 13:00:00+00:00,2016-01-21 13:00:00+00:00,2016-01-21 13:00:00+00:00,2016-01-21 13:00:00+00:00,2016-01-21 13:00:00+00:00,2016-01-21 13:00:00+00:00,-3.5,-1.2,-2.8,-0.4,-0.8,-2.2,-1.7,0.5,-3.3,-3.4,1027.6,1026.9,1026.5,1025.7,1026.4,1025.9,1025.4,1025.3,1025.1,1025.1,6.2,5.9,4.3,5.6,6.6,4.7,5.8,7.1,3.6,3.8,94.8,78.7,97.9,97.8,78.8,86.2,90.9,77.7,94.0,93.1,-0.7986355100472928,-0.7986355100472928,-0.9659258262890683,-0.9945218953682733,-0.1908089953765446,-0.7431448254773942,-0.8746197071393959,-0.2923717047227371,-0.6946583704589973,-0.6946583704589973,-0.6018150231520484,-0.6018150231520484,-0.2588190451025208,0.10452846326765373,-0.981627183447664,-0.6691306063588582,-0.48480962024633695,-0.9563047559630353,-0.7193398003386512,-0.7193398003386512,3.7,3.2,2.4,3.2,2.9,2.5,2.5,5.4,2.2,2.2
2016-01-21 14:00:00+00:00,2016-01-21 14:00:00+00:00,2016-01-21 14:00:00+00:00,2016-01-21 14:00:00+00:00,2016-01-21 14:00:00+00:00,2016-01-21 14:00:00+00:00,2016-01-21 14:00:00+00:00,2016-01-21 14:00:00+00:00,2016-01-21 14:00:00+00:00,2016-01-21 14:00:00+00:00,-3.5,-1.7,-2.4,-0.3,-1.3,-2.4,-2.0,0.3,-3.6,-3.7,1027.7,1027.1,1026.8,1025.9,1026.6,1026.2,1025.8,1025.5,1025.3,1025.3,5.4,5.3,4.9,6.0,4.2,4.4,5.9,5.9,3.6,4.4,94.2,82.1,98.1,98.0,77.2,88.6,92.8,78.3,92.9,92.4,-0.7986355100472928,-0.8660254037844386,-0.984807753012208,-0.9961946980917455,-0.32556815445715664,-0.8660254037844386,-0.8987940462991669,-0.5591929034707466,-0.8660254037844386,-0.8571673007021123,-0.6018150231520484,-0.5000000000000001,-0.17364817766693047,0.0871557427476582,-0.9455185755993168,-0.5000000000000001,-0.43837114678907746,-0.8290375725550418,-0.5000000000000001,-0.5150380749100542,3.4,2.9,2.3,3.3,2.2,2.4,2.8,4.7,2.1,2.3
2016-01-21 15:00:00+00:00,2016-01-21 15:00:00+00:00,2016-01-21 15:00:00+00:00,2016-01-21 15:00:00+00:00,2016-01-21 15:00:00+00:00,2016-01-21 15:00:00+00:00,2016-01-21 15:00:00+00:00,2016-01-21 15:00:00+00:00,2016-01-21 15:00:00+00:00,2016-01-21 15:00:00+00:00,-3.2,-2.6,-2.6,-0.7,-2.8,-3.0,-2.4,-0.2,-4.5,-4.6,1028.0,1027.5,1027.0,1026.2,1027.0,1026.4,1025.9,1025.7,1025.6,1025.6,5.8,5.3,5.2,6.4,3.3,4.0,4.9,5.9,2.9,3.0,94.0,89.3,97.6,98.6,81.7,92.5,94.9,80.7,94.4,94.1,-0.7771459614569708,-0.8571673007021123,-0.9612616959383189,-0.9993908270190958,-0.43837114678907774,-0.7071067811865477,-0.8987940462991669,-0.48480962024633684,-0.8290375725550418,-0.7986355100472928,-0.6293203910498376,-0.5150380749100542,-0.275637355816999,0.03489949670250114,-0.8987940462991668,-0.7071067811865475,-0.43837114678907746,-0.874619707139396,-0.5591929034707467,-0.6018150231520484,3.4,2.8,2.4,3.5,1.7,2.0,2.4,4.4,1.9,2.0
2016-01-21 16:00:00+00:00,2016-01-21 16:00:00+00:00,2016-01-21 16:00:00+00:00,2016-01-21 16:00:00+00:00,2016-01-21 16:00:00+00:00,2016-01-21 16:00:00+00:00,2016-01-21 16:00:00+00:00,2016-01-21 16:00:00+00:00,2016-01-21 16:00:00+00:00,2016-01-21 16:00:00+00:00,-2.9,-2.9,-3.0,-1.0,-4.0,-3.6,-2.6,-0.2,-5.1,-5.2,1028.3,1027.7,1027.2,1026.4,1027.3,1026.8,1026.4,1026.0,1025.9,1025.9,5.8,5.5,3.6,5.0,2.8,3.9,5.1,5.1,3.1,3.0,92.1,89.6,97.6,99.1,87.9,95.8,96.9,81.7,95.6,95.5,-0.8090169943749475,-0.8746197071393959,-0.9975640502598242,-0.9781476007338057,-0.42261826174069916,-0.8480480961564261,-0.9335804264972016,-0.43837114678907774,-0.8910065241883679,-0.8829475928589269,-0.587785252292473,-0.48480962024633695,-0.06975647374412527,0.20791169081775931,-0.90630778703665,-0.5299192642332048,-0.35836794954530043,-0.8987940462991668,-0.4539904997395467,-0.46947156278589086,3.6,2.7,1.8,2.9,1.3,1.9,2.4,4.1,1.8,1.9
2016-01-21 17:00:00+00:00,2016-01-21 17:00:00+00:00,2016-01-21 17:00:00+00:00,2016-01-21 17:00:00+00:00,2016-01-21 17:00:00+00:00,2016-01-21 17:00:00+00:00,2016-01-21 17:00:00+00:00,2016-01-21 17:00:00+00:00,2016-01-21 17:00:00+00:00,2016-01-21 17:00:00+00:00,-2.6,-2.9,-3.0,-1.1,-5.3,-3.7,-2.5,-0.1,-5.8,-5.8,1028.5,1028.1,1027.6,1026.7,1027.9,1027.1,1026.7,1026.5,1026.5,1026.5,6.6,5.9,3.7,5.7,2.4,4.1,5.1,4.6,3.2,3.0,91.0,88.6,96.8,98.2,91.3,97.0,97.6,82.8,96.0,96.1,-0.7986355100472928,-0.838670567945424,-0.9945218953682733,-0.984807753012208,-0.6018150231520483,-0.8571673007021123,-0.9271838545667874,-0.4067366430758001,-0.8987940462991669,-0.8829475928589269,-0.6018150231520484,-0.5446390350150271,0.10452846326765373,0.17364817766693028,-0.7986355100472928,-0.5150380749100542,-0.374606593415912,-0.913545457642601,-0.43837114678907746,-0.46947156278589086,4.1,2.8,1.9,2.9,0.9,1.9,2.5,3.6,1.9,1.8
2016-01-21 18:00:00+00:00,2016-01-21 18:00:00+00:00,2016-01-21 18:00:00+00:00,2016-01-21 18:00:00+00:00,2016-01-21 18:00:00+00:00,2016-01-21 18:00:00+00:00,2016-01-21 18:00:00+00:00,2016-01-21 18:00:00+00:00,2016-01-21 18:00:00+00:00,2016-01-21 18:00:00+00:00,-2.5,-3.0,-3.1,-1.1,-5.0,-3.1,-2.1,0.0,-5.6,-5.8,1028.8,1028.4,1027.8,1026.8,1028.2,1027.5,1027.0,1027.0,1026.8,1026.8,6.3,5.5,4.0,6.0,3.0,4.0,5.5,4.5,3.4,2.9,90.1,87.6,96.6,97.6,93.1,97.6,98.1,82.2,95.9,95.8,-0.7771459614569708,-0.838670567945424,-0.9902680687415704,-0.9510565162951535,-0.6427876096865395,-0.8660254037844386,-0.9271838545667874,-0.43837114678907774,-0.8829475928589269,-0.8660254037844386,-0.6293203910498376,-0.5446390350150271,0.13917310096006533,0.3090169943749475,-0.7660444431189779,-0.5000000000000001,-0.374606593415912,-0.8987940462991668,-0.46947156278589086,-0.5000000000000001,4.1,2.8,2.1,3.4,1.0,1.8,2.2,3.5,1.5,1.1
2016-01-21 19:00:00+00:00,2016-01-21 19:00:00+00:00,2016-01-21 19:00:00+00:00,2016-01-21 19:00:00+00:00,2016-01-21 19:00:00+00:00,2016-01-21 19:00:00+00:00,2016-01-21 19:00:00+00:00,2016-01-21 19:00:00+00:00,2016-01-21 19:00:00+00:00,2016-01-21 19:00:00+00:00,-2.5,-3.1,-3.2,-1.3,-5.3,-2.9,-1.8,0.0,-5.4,-5.7,1029.1,1028.7,1028.2,1027.2,1028.6,1027.9,1027.3,1027.2,1027.2,1027.1,5.8,5.1,4.0,6.7,2.4,3.6,4.6,4.3,4.2,4.1,89.2,87.3,95.9,97.0,93.5,97.6,98.2,83.0,96.0,95.9,-0.6560590289905073,-0.8290375725550418,-0.992546151641322,-0.9510565162951535,-0.6691306063588581,-0.9396926207859084,-0.9876883405951378,-0.5000000000000004,-0.8480480961564261,-0.8090169943749475,-0.754709580222772,-0.5591929034707467,0.12186934340514755,0.3090169943749475,-0.7431448254773944,-0.34202014332566866,-0.15643446504023073,-0.8660254037844384,-0.5299192642332048,-0.587785252292473,3.3,2.6,2.1,3.6,1.0,1.7,2.3,3.5,2.3,2.1
2016-01-21 20:00:00+00:00,2016-01-21 20:00:00+00:00,2016-01-21 20:00:00+00:00,2016-01-21 20:00:00+00:00,2016-01-21 20:00:00+00:00,2016-01-21 20:00:00+00:00,2016-01-21 20:00:00+00:00,2016-01-21 20:00:00+00:00,2016-01-21 20:00:00+00:00,2016-01-21 20:00:00+00:00,-2.5,-3.0,-3.4,-1.5,-5.7,-2.9,-1.9,-0.3,-5.3,-5.7,1029.5,1029.1,1028.4,1027.3,1029.0,1028.0,1027.5,1027.7,1027.5,1027.5,4.8,4.4,4.4,6.9,2.3,3.5,5.1,4.7,4.3,4.3,89.4,87.1,94.9,97.1,94.7,97.7,98.3,83.3,96.6,96.4,-0.8746197071393959,-0.8829475928589269,-0.9902680687415704,-0.9335804264972017,-0.46947156278589075,-0.9659258262890683,-0.9876883405951378,-0.5877852522924732,-0.838670567945424,-0.7771459614569708,-0.48480962024633695,-0.46947156278589086,0.13917310096006533,0.3583679495453002,-0.882947592858927,-0.2588190451025208,-0.15643446504023073,-0.8090169943749473,-0.5446390350150271,-0.6293203910498376,2.5,2.3,2.1,3.8,1.1,1.7,2.4,3.2,2.1,2.1
2016-01-21 21:00:00+00:00,2016-01-21 21:00:00+00:00,2016-01-21 21:00:00+00:00,2016-01-21 21:00:00+00:00,2016-01-21 21:00:00+00:00,2016-01-21 21:00:00+00:00,2016-01-21 21:00:00+00:00,2016-01-21 21:00:00+00:00,2016-01-21 21:00:00+00:00,2016-01-21 21:00:00+00:00,-2.4,-2.9,-3.6,-1.7,-6.2,-2.9,-1.9,-0.4,-5.2,-5.6,1029.7,1029.1,1028.3,1027.3,1029.2,1028.0,1027.5,1027.9,1027.6,1027.6,5.5,4.6,4.4,7.0,2.4,3.2,3.6,4.5,3.9,3.7,90.0,87.9,94.5,96.6,94.8,97.5,98.2,84.0,96.7,96.5,-0.9563047559630354,-0.9455185755993167,-0.9816271834476639,-0.9563047559630355,-0.30901699437494756,-0.9993908270190958,-0.9986295347545738,-0.6293203910498378,-0.9876883405951377,-0.9986295347545738,-0.29237170472273677,-0.32556815445715676,0.19080899537654497,0.2923717047227366,-0.9510565162951535,-0.0348994967025009,-0.052335956242943564,-0.7771459614569706,0.15643446504023098,0.05233595624294381,2.9,2.4,2.3,4.1,1.5,1.6,2.1,3.2,1.0,0.7
2016-01-21 22:00:00+00:00,2016-01-21 22:00:00+00:00,2016-01-21 22:00:00+00:00,2016-01-21 22:00:00+00:00,2016-01-21 22:00:00+00:00,2016-01-21 22:00:00+00:00,2016-01-21 22:00:00+00:00,2016-01-21 22:00:00+00:00,2016-01-21 22:00:00+00:00,2016-01-21 22:00:00+00:00,-2.4,-2.7,-3.8,-1.9,-6.5,-3.0,-2.0,-0.6,-5.3,-5.7,1029.7,1029.2,1028.4,1027.3,1029.3,1028.1,1027.6,1027.9,1027.5,1027.5,5.4,4.9,4.7,8.0,2.3,3.5,4.5,4.3,2.4,2.4,89.6,86.1,94.2,95.9,94.4,97.3,98.0,84.8,96.8,96.5,-0.9396926207859084,-0.9510565162951536,-0.9702957262759965,-0.9659258262890682,-0.46947156278589075,-0.9998476951563913,-0.9945218953682733,-0.6946583704589973,-0.5150380749100543,-0.484809620246337,-0.34202014332566866,-0.3090169943749473,0.24192189559966773,0.258819045102521,-0.882947592858927,-0.017452406437283637,-0.1045284632676535,-0.7193398003386512,0.8571673007021123,0.8746197071393959,3.5,2.7,2.4,4.5,1.2,1.8,2.3,3.2,1.0,0.7
2016-01-21 23:00:00+00:00,2016-01-21 23:00:00+00:00,2016-01-21 23:00:00+00:00,2016-01-21 23:00:00+00:00,2016-01-21 23:00:00+00:00,2016-01-21 23:00:00+00:00,2016-01-21 23:00:00+00:00,2016-01-21 23:00:00+00:00,2016-01-21 23:00:00+00:00,2016-01-21 23:00:00+00:00,-2.6,-2.7,-3.8,-1.9,-7.4,-3.1,-2.2,-0.9,-5.6,-6.0,1029.8,1029.3,1028.4,1027.4,1029.5,1028.2,1027.7,1028.1,1027.6,1027.6,5.3,5.4,4.9,8.1,1.8,3.4,4.7,5.4,2.9,2.6,89.8,85.9,93.8,95.9,93.7,96.6,97.7,87.2,96.7,96.4,-0.9455185755993167,-0.9876883405951378,-0.9876883405951377,-0.9816271834476639,-0.8746197071393959,-1.0,-0.9902680687415703,-0.7547095802227721,-0.1736481776669303,-0.034899496702500955,-0.32556815445715676,-0.15643446504023073,0.15643446504023098,0.19080899537654497,-0.48480962024633695,1.2246467991473532e-16,-0.13917310096006552,-0.656059028990507,0.984807753012208,0.9993908270190958,3.3,2.8,2.1,4.5,0.5,1.8,2.4,3.4,1.1,1.0
2016-01-22 00:00:00+00:00,2016-01-22 00:00:00+00:00,2016-01-22 00:00:00+00:00,2016-01-22 00:00:00+00:00,2016-01-22 00:00:00+00:00,2016-01-22 00:00:00+00:00,2016-01-22 00:00:00+00:00,2016-01-22 00:00:00+00:00,2016-01-22 00:00:00+00:00,2016-01-22 00:00:00+00:00,-2.7,-2.7,-3.9,-2.0,-7.6,-3.2,-2.3,-2.5,-5.8,-6.2,1030.0,1029.3,1028.5,1027.3,1029.7,1028.3,1027.7,1028.3,1027.7,1027.7,5.3,6.2,5.5,8.3,1.8,3.4,5.1,5.4,2.9,2.4,89.5,84.7,93.5,95.6,93.4,95.6,97.0,91.7,96.6,96.3,-0.9563047559630354,-0.9876883405951378,-0.9563047559630355,-0.9702957262759965,-0.8910065241883679,-0.9902680687415704,-0.9925461516413221,-0.90630778703665,-0.37460659341591207,-0.24192189559966779,-0.29237170472273677,-0.15643446504023073,0.2923717047227366,0.24192189559966773,-0.4539904997395467,0.13917310096006533,-0.12186934340514731,-0.4226182617406993,0.9271838545667874,0.9702957262759965,3.3,3.6,2.4,4.7,0.8,1.8,2.6,3.8,1.4,1.2
2016-01-22 01:00:00+00:00,2016-01-22 01:00:00+00:00,2016-01-22 01:00:00+00:00,2016-01-22 01:00:00+00:00,2016-01-22 01:00:00+00:00,2016-01-22 01:00:00+00:00,2016-01-22 01:00:00+00:00,2016-01-22 01:00:00+00:00,2016-01-22 01:00:00+00:00,2016-01-22 01:00:00+00:00,-2.7,-2.7,-4.1,-2.2,-7.8,-3.3,-2.4,-2.2,-5.6,-6.0,1029.9,1029.3,1028.5,1027.4,1029.9,1028.4,1027.7,1028.6,1027.7,1027.7,5.6,5.9,4.9,8.0,1.9,3.7,5.9,7.4,3.0,2.8,89.8,83.9,92.3,96.0,93.2,94.6,96.6,93.0,96.7,96.3,-0.9612616959383189,-0.9563047559630354,-0.9271838545667873,-0.9396926207859083,-0.8660254037844386,-0.9781476007338057,-0.9945218953682733,-0.7071067811865477,-0.39073112848927377,-0.25881904510252085,-0.275637355816999,-0.29237170472273677,0.37460659341591224,0.3420201433256689,-0.5000000000000001,0.20791169081775931,-0.1045284632676535,-0.7071067811865475,0.9205048534524403,0.9659258262890683,3.3,2.8,2.3,4.7,0.9,2.1,3.1,4.3,1.5,1.3
2016-01-22 02:00:00+00:00,2016-01-22 02:00:00+00:00,2016-01-22 02:00:00+00:00,2016-01-22 02:00:00+00:00,2016-01-22 02:00:00+00:00,2016-01-22 02:00:00+00:00,2016-01-22 02:00:00+00:00,2016-01-22 02:00:00+00:00,2016-01-22 02:00:00+00:00,2016-01-22 02:00:00+00:00,-2.7,-2.8,-4.5,-2.3,-7.1,-3.3,-2.5,-1.4,-5.6,-6.1,1029.8,1029.4,1028.5,1027.4,1029.9,1028.3,1027.6,1028.4,1027.6,1027.6,6.0,6.0,5.9,8.7,1.6,3.9,5.5,4.6,2.9,2.7,90.3,85.7,92.5,96.1,93.7,93.4,96.0,93.2,97.2,96.7,-0.9925461516413221,-0.9925461516413221,-0.9271838545667873,-0.9335804264972017,-0.9902680687415703,-0.9816271834476639,-0.9945218953682733,-0.8571673007021123,-0.39073112848927377,-0.30901699437494734,-0.12186934340514731,-0.12186934340514731,0.37460659341591224,0.3583679495453002,-0.13917310096006552,0.19080899537654497,-0.1045284632676535,-0.5150380749100542,0.9205048534524403,0.9510565162951536,3.5,2.5,2.8,4.7,0.5,2.1,3.0,3.0,1.6,1.5
2016-01-22 03:00:00+00:00,2016-01-22 03:00:00+00:00,2016-01-22 03:00:00+00:00,2016-01-22 03:00:00+00:00,2016-01-22 03:00:00+00:00,2016-01-22 03:00:00+00:00,2016-01-22 03:00:00+00:00,2016-01-22 03:00:00+00:00,2016-01-22 03:00:00+00:00,2016-01-22 03:00:00+00:00,-3.1,-2.9,-5.1,-2.2,-7.0,-3.4,-2.7,-0.3,-5.2,-5.7,1029.9,1029.5,1028.6,1027.4,1030.0,1028.3,1027.7,1028.5,1027.5,1027.6,7.2,6.9,5.6,8.2,1.9,4.0,5.4,5.9,3.0,3.0,91.7,88.1,93.1,95.6,93.8,91.5,94.8,92.3,97.3,97.0,-0.9986295347545738,-0.9986295347545738,-0.9455185755993168,-0.9659258262890682,0.9455185755993168,-0.9612616959383189,-0.9945218953682733,-0.8660254037844386,-0.39073112848927377,-0.30901699437494734,-0.052335956242943564,-0.052335956242943564,0.3255681544571566,0.258819045102521,0.3255681544571567,0.2756373558169992,-0.1045284632676535,-0.5000000000000001,0.9205048534524403,0.9510565162951536,4.0,2.6,2.9,4.3,0.4,2.2,2.9,4.6,1.7,1.6
2016-01-22 04:00:00+00:00,2016-01-22 04:00:00+00:00,2016-01-22 04:00:00+00:00,2016-01-22 04:00:00+00:00,2016-01-22 04:00:00+00:00,2016-01-22 04:00:00+00:00,2016-01-22 04:00:00+00:00,2016-01-22 04:00:00+00:00,2016-01-22 04:00:00+00:00,2016-01-22 04:00:00+00:00,-3.7,-3.2,-5.8,-2.3,-7.9,-3.4,-2.8,-0.2,-4.6,-5.0,1030.1,1029.6,1028.6,1027.3,1030.3,1028.3,1027.6,1028.6,1027.5,1027.6,6.5,6.6,5.2,8.9,1.8,4.1,5.7,6.4,2.9,3.0,92.1,89.3,93.2,95.1,93.2,90.2,92.8,88.8,96.9,96.7,-0.981627183447664,-0.9902680687415703,-0.9455185755993168,-0.9659258262890682,0.9510565162951535,-0.9612616959383189,-0.9945218953682733,-0.9135454576426009,-0.5735764363510462,-0.4694715627858909,-0.19080899537654472,-0.13917310096006552,0.3255681544571566,0.258819045102521,0.3090169943749474,0.2756373558169992,-0.1045284632676535,-0.4067366430758002,0.8191520442889917,0.8829475928589269,3.4,2.6,3.0,4.8,0.2,2.2,2.8,4.9,1.6,1.6
2016-01-22 05:00:00+00:00,2016-01-22 05:00:00+00:00,2016-01-22 05:00:00+00:00,2016-01-22 05:00:00+00:00,2016-01-22 05:00:00+00:00,2016-01-22 05:00:00+00:00,2016-01-22 05:00:00+00:00,2016-01-22 05:00:00+00:00,2016-01-22 05:00:00+00:00,2016-01-22 05:00:00+00:00,-4.0,-3.5,-6.6,-2.8,-6.0,-3.4,-3.0,0.0,-4.0,-4.2,1030.2,1029.6,1028.5,1027.3,1030.3,1028.1,1027.4,1028.6,1027.4,1027.4,5.2,5.9,5.2,9.4,1.9,4.5,5.4,6.5,3.5,3.8,91.9,89.3,92.6,95.0,94.9,88.8,90.8,84.8,96.6,96.7,-0.984807753012208,-0.9945218953682733,-0.898794046299167,-0.9743700647852351,-0.8191520442889918,-0.9702957262759965,-0.9975640502598242,-0.9781476007338056,-0.754709580222772,-0.6946583704589974,-0.17364817766693047,-0.1045284632676535,0.4383711467890773,0.2249510543438652,-0.5735764363510462,0.24192189559966773,-0.06975647374412527,-0.2079116908177595,0.6560590289905073,0.7193398003386511,3.1,3.1,2.8,5.0,0.3,2.6,2.9,5.2,1.7,1.8
2016-01-22 06:00:00+00:00,2016-01-22 06:00:00+00:00,2016-01-22 06:00:00+00:00,2016-01-22 06:00:00+00:00,2016-01-22 06:00:00+00:00,2016-01-22 06:00:00+00:00,2016-01-22 06:00:00+00:00,2016-01-22 06:00:00+00:00,2016-01-22 06:00:00+00:00,2016-01-22 06:00:00+00:00,-4.3,-4.1,-7.4,-3.1,-5.3,-3.5,-3.2,0.2,-3.5,-3.7,1030.2,1029.7,1028.6,1027.2,1030.4,1028.3,1027.5,1028.7,1027.5,1027.5,5.5,6.1,5.0,8.3,2.0,4.5,5.0,7.2,4.3,4.0,92.7,91.2,92.4,94.1,95.5,87.2,88.5,81.1,96.0,96.4,-0.9945218953682733,-0.9961946980917455,-0.8910065241883678,-0.9455185755993168,-0.9659258262890682,-0.9902680687415704,-0.9902680687415703,-0.9993908270190958,-0.7880107536067219,-0.7771459614569709,-0.1045284632676535,-0.08715574274765794,0.45399049973954686,0.3255681544571566,0.258819045102521,0.13917310096006533,-0.13917310096006552,-0.0348994967025009,0.6156614753256584,0.6293203910498374,3.2,3.0,2.8,4.5,0.5,2.5,2.7,5.8,2.3,2.3
2016-01-22 07:00:00+00:00,2016-01-22 07:00:00+00:00,2016-01-22 07:00:00+00:00,2016-01-22 07:00:00+00:00,2016-01-22 07:00:00+00:00,2016-01-22 07:00:00+00:00,2016-01-22 07:00:00+00:00,2016-01-22 07:00:00+00:00,2016-01-22 07:00:00+00:00,2016-01-22 07:00:00+00:00,-4.2,-4.4,-8.3,-3.7,-4.4,-3.8,-3.3,0.3,-2.8,-2.8,1030.5,1029.9,1028.7,1027.2,1030.7,1028.3,1027.5,1029.0,1027.5,1027.5,5.7,6.4,5.6,8.6,2.1,4.8,5.8,8.8,4.6,4.4,92.5,92.1,92.2,93.7,96.3,84.9,86.0,80.9,93.9,94.7,-0.9998476951563913,-0.9902680687415704,-0.8090169943749473,-0.882947592858927,-0.7660444431189779,-0.9743700647852351,-1.0,-0.9945218953682733,-0.9063077870366499,-0.9063077870366499,-0.017452406437283637,0.13917310096006533,0.5877852522924732,0.4694715627858907,0.6427876096865395,0.2249510543438652,1.2246467991473532e-16,-0.1045284632676535,0.4226182617406995,0.4226182617406995,3.5,3.1,3.2,5.1,0.7,2.7,3.2,6.9,2.6,2.6
